namespace,key,ko,en
common,app.title,POREST Desk,POREST Desk
common,save,저장,Save
common,cancel,취소,Cancel
common,delete,삭제,Delete
common,edit,수정,Edit
common,create,생성,Create
common,search,검색,Search
common,confirm,확인,Confirm
common,loading,로딩 중...,Loading...
common,noData,데이터가 없습니다,No data
common,error,오류가 발생했습니다,An error occurred
common,close,닫기,Close
common,add,추가,Add
common,next,다음,Next
common,prev,이전,Previous
common,searchComingSoon,검색 기능 준비 중,Search coming soon
common,searchComingSoonDesc,v0.7 에 추가 예정,Coming in v0.7
common,editAction,편집,Edit
common,searchPlaceholder,검색...,Search...
common,searchEmpty,검색 결과가 없어요,No results found
common,totalCount,총 {{count}}건,{{count}} total
common,selectMonth,월 선택,Select month
common,back,뒤로,Back
common,themeToggle,테마 전환,Toggle theme
common,loadingShort,로딩 중,Loading
common,income,수입,Income
common,expenseLabel,지출,Expense
common,savings,저축,Savings
common,others,기타,Others
common,transaction,거래,Transaction
common,iconSearchPlaceholder,아이콘 검색...,Search icons...
common,iconResultCount,{{count}}개 결과,{{count}} results
common,iconTotalHint,전체 {{count}}개 · 스크롤해서 더 보기,{{count}} total · scroll for more
common,selectTime,시간 선택,Select time
common,hourLabel,시,Hour
common,minuteLabel,분,Minute
common,themeLight,라이트,Light
common,themeDark,다크,Dark
common,themeSystem,시스템,System
common,goToday,오늘로,Today
common,none,없음,None
common,noSearchResults,검색 결과가 없습니다,No results found
layout,dashboard,대시보드,Dashboard
layout,todo,할일,Todo
layout,calendar,캘린더,Calendar
layout,calculator,계산기,Calculator
layout,memo,메모,Memo
layout,timer,타이머,Timer
layout,expense,가계부,Expense
layout,asset,자산,Assets
layout,dutchPay,더치페이,Dutch Pay
layout,postit,포스트잇,Post-it
layout,group,그룹,Groups
layout,settings,설정,Settings
layout,more,더보기,More
layout,menu,메뉴,Menu
layout,logout,로그아웃,Log out
layout,changePassword,비밀번호 변경,Change Password
layout,home,홈,Home
layout,stocks,증권,Stocks
layout,statsAnalysis,통계·분석,Stats & Analysis
layout,budget,예산,Budget
layout,stats,통계,Stats
layout,cardBenefit,카드 혜택,Card Benefits
layout,todoNav,할 일,Todo
layout,all,전체,All
layout,search,검색,Search
layout,searchPlaceholder,"거래, 카테고리, 계좌 검색","Search transactions, categories, accounts"
layout,back,뒤로,Back
layout,notifications,알림,Notifications
layout,showAmounts,금액 표시,Show amounts
layout,hideAmounts,금액 가리기,Hide amounts
layout,addRecord,내역 추가,Add Transaction
layout,workspace,워크스페이스,Workspace
layout,records,기록,Records
layout,userFallback,사용자,User
more,search,메뉴 검색,Search menu
more,noResults,검색 결과가 없습니다,No search results
more,group.money,돈 관리,Money
more,group.daily,일상,Daily
more,group.personal,개인화,Personalization
more,group.system,계정·시스템,Account & System
more,item.expense,가계부,Expense
more,item.asset,자산,Assets
more,item.stocks,증권,Stocks
more,item.budget,예산,Budget
more,item.stats,통계·분석,Stats & Analysis
more,item.recurring,반복 거래,Recurring
more,item.accounts,계좌·카드 관리,Account & Card Management
more,item.calendar,캘린더,Calendar
more,item.todo,할 일,To-do
more,item.memo,메모,Memo
more,item.dutchPay,더치페이,Dutch Pay
more,item.cardBenefit,카드 혜택,Card Benefits
more,item.categories,카테고리,Categories
more,item.presets,프리셋,Presets
more,item.appearance,표시 설정,Display
more,item.settings,설정,Settings
more,item.notifications,알림,Notifications
more,item.dataExport,데이터 내보내기,Data Export
more,item.account,계정,Account
more,desc.expense,지출 · 수입 · 이체,Spending · income · transfers
more,desc.asset,계좌 · 카드 · 투자 · 부채,Accounts · cards · investments · debt
more,desc.stocks,시세 · 보유 · 관심 · 호가,Quotes · holdings · watchlist · order book
more,desc.budget,월간 · 카테고리별,Monthly · by category
more,desc.stats,카테고리 · 트렌드 · 비교,Category · trends · comparison
more,desc.recurring,구독 · 고정비,Subscriptions · fixed costs
more,desc.accounts,연결된 계좌 · 카드 관리,Manage linked accounts and cards
more,desc.calendar,일정 · 반복 · 알림,Events · recurring · alerts
more,desc.todo,마감 · 우선순위 · 태그,Due dates · priority · tags
more,desc.memo,분류 · 고정 · 검색,Tags · pin · search
more,desc.dutchPay,정산 · 친구 · 송금 요청,Settle · friends · requests
more,desc.cardBenefit,신용·체크 카드 검색,Search credit and check cards
more,desc.categories,지출 · 수입,Expense · income
more,desc.presets,자주 쓰는 내역,Frequently used entries
more,desc.appearance,테마 · 언어 · 통화,Theme · language · currency
more,desc.settings,전체 설정 메뉴,All settings
more,desc.notifications,푸시 · 이메일 · 방해 금지,Push · email · do not disturb
more,desc.dataExport,CSV · Excel · PDF · 자동 백업,CSV · Excel · PDF · auto backup
more,desc.account,프로필 · 보안 · 구독,Profile · security · subscription
todo,title,할일,Todo
todo,createTodo,할일 추가,Add Todo
todo,editTodo,할일 수정,Edit Todo
todo,deleteTodo,할일 삭제,Delete Todo
todo,addTodo,새 할일 추가,Add new todo
todo,createFirst,첫 번째 할일을 만들어 보세요,Create your first todo
todo,empty,할일이 없습니다,No todos yet
todo,status.ALL,전체,All
todo,status.PENDING,대기,Pending
todo,status.IN_PROGRESS,진행 중,In Progress
todo,status.COMPLETED,완료,Completed
todo,priority.ALL,전체,All
todo,priority.HIGH,높음,High
todo,priority.MEDIUM,보통,Medium
todo,priority.LOW,낮음,Low
todo,form.title,제목,Title
todo,form.titlePlaceholder,할일 제목을 입력하세요,Enter todo title
todo,form.titleRequired,제목을 입력해주세요,Title is required
todo,form.content,내용,Content
todo,form.contentPlaceholder,상세 내용을 입력하세요,Enter details
todo,form.priority,우선순위,Priority
todo,form.category,카테고리,Category
todo,form.categoryPlaceholder,카테고리를 입력하세요,Enter category
todo,form.dueDate,마감일,Due Date
todo,deleteConfirm.title,할일 삭제,Delete Todo
todo,deleteConfirm.message,"이 할일을 삭제하시겠습니까? 이 작업은 되돌릴 수 없습니다.","Are you sure you want to delete this todo? This action cannot be undone."
todo,deleteConfirm.cancel,취소,Cancel
todo,deleteConfirm.confirm,삭제,Delete
todo,project,프로젝트,Project
todo,projects,프로젝트,Projects
todo,addProject,프로젝트 추가,Add Project
todo,editProject,프로젝트 수정,Edit Project
todo,allProjects,전체 프로젝트,All Projects
todo,noProjects,프로젝트가 없습니다,No projects yet
todo,form.projectName,프로젝트 이름,Project Name
todo,form.projectNamePlaceholder,프로젝트 이름을 입력하세요,Enter project name
todo,form.project,프로젝트,Project
todo,form.icon,아이콘,Icon
todo,form.color,색상,Color
todo,form.description,설명,Description
todo,form.descriptionPlaceholder,설명을 입력하세요,Enter description
todo,tag,태그,Tag
todo,tags,태그 관리,Manage Tags
